date,county,state,fips,cases,deaths
2020-03-30,Mercer,Kentucky,21167.0,2,0.0
2020-03-30,Montgomery,Kentucky,21173.0,2,0.0
2020-03-30,Muhlenberg,Kentucky,21177.0,2,0.0
2020-03-30,Nelson,Kentucky,21179.0,3,0.0
2020-03-30,Nicholas,Kentucky,21181.0,1,0.0
2020-03-30,Oldham,Kentucky,21185.0,3,0.0
2020-03-30,Pulaski,Kentucky,21199.0,7,0.0
2020-03-30,Scott,Kentucky,21209.0,6,0.0
2020-03-30,Shelby,Kentucky,21211.0,1,0.0
2020-03-30,Simpson,Kentucky,21213.0,2,1.0
2020-03-30,Spencer,Kentucky,21215.0,1,0.0
2020-03-30,Taylor,Kentucky,21217.0,2,0.0
2020-03-30,Union,Kentucky,21225.0,1,0.0
2020-03-30,Unknown,Kentucky,,55,0.0
2020-03-30,Warren,Kentucky,21227.0,11,0.0
2020-03-30,Washington,Kentucky,21229.0,2,0.0
2020-03-30,Wayne,Kentucky,21231.0,1,0.0
2020-03-30,Webster,Kentucky,21233.0,1,0.0
2020-03-30,Woodford,Kentucky,21239.0,5,0.0
2020-03-31,Allen,Kentucky,21003.0,1,0.0
2020-03-31,Anderson,Kentucky,21005.0,2,1.0
2020-03-31,Barren,Kentucky,21009.0,1,0.0
2020-03-31,Boone,Kentucky,21015.0,5,0.0
2020-03-31,Bourbon,Kentucky,21017.0,4,1.0
2020-03-31,Boyd,Kentucky,21019.0,4,0.0
2020-03-31,Boyle,Kentucky,21021.0,1,0.0
2020-03-31,Bracken,Kentucky,21023.0,1,0.0
2020-03-31,Breathitt,Kentucky,21025.0,2,0.0
2020-03-31,Breckinridge,Kentucky,21027.0,2,0.0
2020-03-31,Bullitt,Kentucky,21029.0,6,1.0
2020-03-31,Butler,Kentucky,21031.0,1,0.0
2020-03-31,Calloway,Kentucky,21035.0,3,0.0
2020-03-31,Campbell,Kentucky,21037.0,6,0.0
2020-03-31,Carroll,Kentucky,21041.0,2,0.0
2020-03-31,Christian,Kentucky,21047.0,8,0.0
2020-03-31,Clark,Kentucky,21049.0,8,0.0
2020-03-31,Daviess,Kentucky,21059.0,34,1.0
2020-03-31,Edmonson,Kentucky,21061.0,2,0.0
2020-03-31,Fayette,Kentucky,21067.0,106,2.0
2020-03-31,Floyd,Kentucky,21071.0,1,0.0
2020-03-31,Franklin,Kentucky,21073.0,6,0.0
2020-03-31,Grant,Kentucky,21081.0,1,0.0
2020-03-31,Graves,Kentucky,21083.0,1,0.0
2020-03-31,Grayson,Kentucky,21085.0,2,0.0
2020-03-31,Hancock,Kentucky,21091.0,1,0.0
2020-03-31,Hardin,Kentucky,21093.0,6,0.0
2020-03-31,Harrison,Kentucky,21097.0,11,0.0
2020-03-31,Henderson,Kentucky,21101.0,5,0.0
2020-03-31,Henry,Kentucky,21103.0,1,0.0
2020-03-31,Hopkins,Kentucky,21107.0,21,1.0
2020-03-31,Jefferson,Kentucky,21111.0,190,8.0
2020-03-31,Jessamine,Kentucky,21113.0,14,0.0
2020-03-31,Kenton,Kentucky,21117.0,21,2.0
2020-03-31,Larue,Kentucky,21123.0,2,0.0
2020-03-31,Laurel,Kentucky,21125.0,2,0.0
2020-03-31,Lawrence,Kentucky,21127.0,1,0.0
2020-03-31,Lewis,Kentucky,21135.0,1,0.0
2020-03-31,Logan,Kentucky,21141.0,2,0.0
2020-03-31,Lyon,Kentucky,21143.0,1,0.0
2020-03-31,Madison,Kentucky,21151.0,9,0.0
2020-03-31,Marion,Kentucky,21155.0,1,0.0
2020-03-31,Marshall,Kentucky,21157.0,1,0.0
2020-03-31,Martin,Kentucky,21159.0,1,0.0
2020-03-31,Mason,Kentucky,21161.0,1,0.0
2020-03-31,McCracken,Kentucky,21145.0,6,0.0
2020-03-31,McCreary,Kentucky,21147.0,1,0.0
2020-03-31,Menifee,Kentucky,21165.0,2,0.0
2020-03-31,Mercer,Kentucky,21167.0,2,0.0
2020-03-31,Montgomery,Kentucky,21173.0,3,0.0
2020-03-31,Muhlenberg,Kentucky,21177.0,8,0.0
2020-03-31,Nelson,Kentucky,21179.0,3,0.0
2020-03-31,Nicholas,Kentucky,21181.0,1,0.0
2020-03-31,Oldham,Kentucky,21185.0,3,0.0
2020-03-31,Powell,Kentucky,21197.0,1,0.0
2020-03-31,Pulaski,Kentucky,21199.0,8,0.0
2020-03-31,Rockcastle,Kentucky,21203.0,1,0.0
2020-03-31,Russell,Kentucky,21207.0,1,0.0
2020-03-31,Scott,Kentucky,21209.0,7,0.0
2020-03-31,Shelby,Kentucky,21211.0,4,0.0
2020-03-31,Simpson,Kentucky,21213.0,5,1.0
2020-03-31,Spencer,Kentucky,21215.0,2,0.0
2020-03-31,Taylor,Kentucky,21217.0,2,0.0
2020-03-31,Union,Kentucky,21225.0,2,0.0
2020-03-31,Warren,Kentucky,21227.0,13,0.0
2020-03-31,Washington,Kentucky,21229.0,2,0.0
2020-03-31,Wayne,Kentucky,21231.0,3,0.0
2020-03-31,Webster,Kentucky,21233.0,2,0.0
2020-03-31,Woodford,Kentucky,21239.0,6,0.0
2020-04-01,Allen,Kentucky,21003.0,1,0.0
2020-04-01,Anderson,Kentucky,21005.0,3,1.0
2020-04-01,Barren,Kentucky,21009.0,1,0.0
2020-04-01,Boone,Kentucky,21015.0,5,0.0
2020-04-01,Bourbon,Kentucky,21017.0,6,1.0
2020-04-01,Boyd,Kentucky,21019.0,4,0.0
2020-04-01,Boyle,Kentucky,21021.0,1,0.0
2020-04-01,Bracken,Kentucky,21023.0,1,0.0
2020-04-01,Breathitt,Kentucky,21025.0,3,0.0
2020-04-01,Breckinridge,Kentucky,21027.0,2,0.0
2020-04-01,Bullitt,Kentucky,21029.0,6,1.0
2020-04-01,Butler,Kentucky,21031.0,1,0.0
2020-04-01,Calloway,Kentucky,21035.0,4,0.0
2020-04-01,Campbell,Kentucky,21037.0,6,0.0
2020-04-01,Carroll,Kentucky,21041.0,2,0.0
2020-04-01,Christian,Kentucky,21047.0,9,0.0
2020-04-01,Clark,Kentucky,21049.0,10,0.0
2020-04-01,Daviess,Kentucky,21059.0,42,2.0
2020-04-01,Edmonson,Kentucky,21061.0,2,0.0
2020-04-01,Fayette,Kentucky,21067.0,118,2.0
2020-04-01,Floyd,Kentucky,21071.0,1,0.0
2020-04-01,Franklin,Kentucky,21073.0,7,0.0
2020-04-01,Grant,Kentucky,21081.0,1,0.0
2020-04-01,Graves,Kentucky,21083.0,1,0.0
2020-04-01,Grayson,Kentucky,21085.0,2,0.0
2020-04-01,Hancock,Kentucky,21091.0,1,0.0
2020-04-01,Hardin,Kentucky,21093.0,7,0.0
2020-04-01,Harrison,Kentucky,21097.0,11,0.0
2020-04-01,Henderson,Kentucky,21101.0,7,0.0
2020-04-01,Henry,Kentucky,21103.0,1,0.0
2020-04-01,Hopkins,Kentucky,21107.0,21,2.0
2020-04-01,Jefferson,Kentucky,21111.0,221,8.0
2020-04-01,Jessamine,Kentucky,21113.0,15,0.0
2020-04-01,Kenton,Kentucky,21117.0,26,2.0
2020-04-01,Larue,Kentucky,21123.0,2,0.0
2020-04-01,Laurel,Kentucky,21125.0,2,0.0
2020-04-01,Lawrence,Kentucky,21127.0,1,0.0
2020-04-01,Lewis,Kentucky,21135.0,1,0.0
2020-04-01,Logan,Kentucky,21141.0,2,0.0
2020-04-01,Lyon,Kentucky,21143.0,2,0.0
2020-04-01,Madison,Kentucky,21151.0,11,0.0
2020-04-01,Marion,Kentucky,21155.0,1,0.0
2020-04-01,Marshall,Kentucky,21157.0,1,0.0
2020-04-01,Martin,Kentucky,21159.0,1,0.0
2020-04-01,Mason,Kentucky,21161.0,1,0.0
2020-04-01,McCracken,Kentucky,21145.0,6,0.0
2020-04-01,McCreary,Kentucky,21147.0,1,0.0
2020-04-01,Menifee,Kentucky,21165.0,3,0.0
2020-04-01,Mercer,Kentucky,21167.0,2,0.0
2020-04-01,Montgomery,Kentucky,21173.0,5,0.0
2020-04-01,Muhlenberg,Kentucky,21177.0,8,0.0
2020-04-01,Nelson,Kentucky,21179.0,4,0.0
2020-04-01,Nicholas,Kentucky,21181.0,1,0.0
2020-04-01,Oldham,Kentucky,21185.0,4,0.0
2020-04-01,Powell,Kentucky,21197.0,1,0.0
2020-04-01,Pulaski,Kentucky,21199.0,10,0.0
2020-04-01,Rockcastle,Kentucky,21203.0,1,0.0
2020-04-01,Russell,Kentucky,21207.0,1,0.0
2020-04-01,Scott,Kentucky,21209.0,7,0.0
2020-04-01,Shelby,Kentucky,21211.0,4,0.0
2020-04-01,Simpson,Kentucky,21213.0,5,1.0
2020-04-01,Spencer,Kentucky,21215.0,3,0.0
2020-04-01,Taylor,Kentucky,21217.0,2,0.0
2020-04-01,Union,Kentucky,21225.0,2,0.0
2020-04-01,Warren,Kentucky,21227.0,17,0.0
2020-04-01,Washington,Kentucky,21229.0,2,0.0
2020-04-01,Wayne,Kentucky,21231.0,3,0.0
2020-04-01,Webster,Kentucky,21233.0,2,0.0
2020-04-01,Woodford,Kentucky,21239.0,6,0.0
2020-04-02,Allen,Kentucky,21003.0,1,0.0
2020-04-02,Anderson,Kentucky,21005.0,3,1.0
2020-04-02,Barren,Kentucky,21009.0,2,0.0
2020-04-02,Bath,Kentucky,21011.0,1,0.0
2020-04-02,Boone,Kentucky,21015.0,5,0.0
2020-04-02,Bourbon,Kentucky,21017.0,6,1.0
2020-04-02,Boyd,Kentucky,21019.0,5,1.0
2020-04-02,Boyle,Kentucky,21021.0,2,0.0
2020-04-02,Bracken,Kentucky,21023.0,1,0.0
2020-04-02,Breathitt,Kentucky,21025.0,3,0.0
2020-04-02,Breckinridge,Kentucky,21027.0,2,0.0
2020-04-02,Bullitt,Kentucky,21029.0,6,1.0
2020-04-02,Butler,Kentucky,21031.0,1,0.0
2020-04-02,Calloway,Kentucky,21035.0,5,0.0
2020-04-02,Campbell,Kentucky,21037.0,7,0.0
2020-04-02,Carroll,Kentucky,21041.0,2,0.0
2020-04-02,Christian,Kentucky,21047.0,15,0.0
2020-04-02,Clark,Kentucky,21049.0,11,0.0
2020-04-02,Crittenden,Kentucky,21055.0,1,0.0
2020-04-02,Cumberland,Kentucky,21057.0,1,0.0
2020-04-02,Daviess,Kentucky,21059.0,44,2.0
2020-04-02,Edmonson,Kentucky,21061.0,4,0.0
2020-04-02,Fayette,Kentucky,21067.0,124,8.0
2020-04-02,Floyd,Kentucky,21071.0,1,0.0
2020-04-02,Franklin,Kentucky,21073.0,7,0.0
2020-04-02,Grant,Kentucky,21081.0,2,1.0
2020-04-02,Graves,Kentucky,21083.0,1,0.0
2020-04-02,Grayson,Kentucky,21085.0,2,0.0
2020-04-02,Hancock,Kentucky,21091.0,1,0.0
2020-04-02,Hardin,Kentucky,21093.0,7,0.0
2020-04-02,Harrison,Kentucky,21097.0,11,0.0
2020-04-02,Henderson,Kentucky,21101.0,7,0.0
2020-04-02,Henry,Kentucky,21103.0,1,0.0
2020-04-02,Hopkins,Kentucky,21107.0,21,2.0
2020-04-02,Jefferson,Kentucky,21111.0,249,12.0
2020-04-02,Jessamine,Kentucky,21113.0,15,0.0
2020-04-02,Kenton,Kentucky,21117.0,31,3.0
2020-04-02,Larue,Kentucky,21123.0,2,0.0
2020-04-02,Laurel,Kentucky,21125.0,2,0.0
2020-04-02,Lawrence,Kentucky,21127.0,1,0.0
2020-04-02,Lewis,Kentucky,21135.0,1,0.0
2020-04-02,Lincoln,Kentucky,21137.0,1,0.0
2020-04-02,Logan,Kentucky,21141.0,2,0.0
2020-04-02,Lyon,Kentucky,21143.0,2,0.0
2020-04-02,Madison,Kentucky,21151.0,12,0.0
2020-04-02,Marion,Kentucky,21155.0,1,0.0
2020-04-02,Marshall,Kentucky,21157.0,1,0.0
2020-04-02,Martin,Kentucky,21159.0,1,0.0
2020-04-02,Mason,Kentucky,21161.0,1,0.0
2020-04-02,McCracken,Kentucky,21145.0,8,0.0
2020-04-02,McCreary,Kentucky,21147.0,1,0.0
2020-04-02,Meade,Kentucky,21163.0,1,0.0
2020-04-02,Menifee,Kentucky,21165.0,4,0.0
2020-04-02,Mercer,Kentucky,21167.0,2,0.0
2020-04-02,Montgomery,Kentucky,21173.0,6,0.0
2020-04-02,Muhlenberg,Kentucky,21177.0,8,0.0
2020-04-02,Nelson,Kentucky,21179.0,4,0.0
2020-04-02,Nicholas,Kentucky,21181.0,1,0.0
2020-04-02,Oldham,Kentucky,21185.0,4,0.0
2020-04-02,Pendleton,Kentucky,21191.0,1,0.0
2020-04-02,Powell,Kentucky,21197.0,1,0.0
2020-04-02,Pulaski,Kentucky,21199.0,11,1.0
2020-04-02,Rockcastle,Kentucky,21203.0,1,0.0
2020-04-02,Russell,Kentucky,21207.0,1,0.0
2020-04-02,Scott,Kentucky,21209.0,8,0.0
2020-04-02,Shelby,Kentucky,21211.0,5,0.0
2020-04-02,Simpson,Kentucky,21213.0,5,1.0
2020-04-02,Spencer,Kentucky,21215.0,4,0.0
2020-04-02,Taylor,Kentucky,21217.0,2,0.0
2020-04-02,Union,Kentucky,21225.0,2,0.0
2020-04-02,Warren,Kentucky,21227.0,18,0.0
2020-04-02,Washington,Kentucky,21229.0,2,0.0
2020-04-02,Wayne,Kentucky,21231.0,3,0.0
2020-04-02,Webster,Kentucky,21233.0,2,0.0
2020-04-02,Woodford,Kentucky,21239.0,7,0.0
2020-04-03,Allen,Kentucky,21003.0,1,0.0
2020-04-03,Anderson,Kentucky,21005.0,3,1.0
2020-04-03,Barren,Kentucky,21009.0,2,0.0
2020-04-03,Bath,Kentucky,21011.0,1,0.0
2020-04-03,Boone,Kentucky,21015.0,5,0.0
2020-04-03,Bourbon,Kentucky,21017.0,6,1.0
2020-04-03,Boyd,Kentucky,21019.0,5,1.0
2020-04-03,Boyle,Kentucky,21021.0,2,0.0
2020-04-03,Bracken,Kentucky,21023.0,1,0.0
2020-04-03,Breathitt,Kentucky,21025.0,3,0.0
2020-04-03,Breckinridge,Kentucky,21027.0,2,0.0
2020-04-03,Bullitt,Kentucky,21029.0,6,1.0
2020-04-03,Butler,Kentucky,21031.0,1,0.0
2020-04-03,Calloway,Kentucky,21035.0,5,0.0
2020-04-03,Campbell,Kentucky,21037.0,7,0.0
2020-04-03,Carroll,Kentucky,21041.0,2,0.0
2020-04-03,Christian,Kentucky,21047.0,15,0.0
2020-04-03,Clark,Kentucky,21049.0,11,0.0
2020-04-03,Crittenden,Kentucky,21055.0,1,0.0
2020-04-03,Cumberland,Kentucky,21057.0,1,0.0
2020-04-03,Daviess,Kentucky,21059.0,44,2.0
2020-04-03,Edmonson,Kentucky,21061.0,4,0.0
2020-04-03,Fayette,Kentucky,21067.0,124,8.0
2020-04-03,Floyd,Kentucky,21071.0,1,0.0
2020-04-03,Franklin,Kentucky,21073.0,7,0.0
2020-04-03,Grant,Kentucky,21081.0,2,1.0
2020-04-03,Graves,Kentucky,21083.0,1,0.0
2020-04-03,Grayson,Kentucky,21085.0,2,0.0
2020-04-03,Hancock,Kentucky,21091.0,1,0.0
2020-04-03,Hardin,Kentucky,21093.0,7,0.0
2020-04-03,Harrison,Kentucky,21097.0,11,0.0
2020-04-03,Henderson,Kentucky,21101.0,7,0.0
2020-04-03,Henry,Kentucky,21103.0,1,0.0
2020-04-03,Hopkins,Kentucky,21107.0,21,2.0
2020-04-03,Jefferson,Kentucky,21111.0,249,12.0
2020-04-03,Jessamine,Kentucky,21113.0,15,0.0
2020-04-03,Kenton,Kentucky,21117.0,31,3.0
2020-04-03,Larue,Kentucky,21123.0,2,0.0
2020-04-03,Laurel,Kentucky,21125.0,2,0.0
2020-04-03,Lawrence,Kentucky,21127.0,1,0.0
2020-04-03,Lewis,Kentucky,21135.0,1,0.0
2020-04-03,Lincoln,Kentucky,21137.0,1,0.0
2020-04-03,Logan,Kentucky,21141.0,2,0.0
2020-04-03,Lyon,Kentucky,21143.0,2,0.0
2020-04-03,Madison,Kentucky,21151.0,12,0.0
2020-04-03,Marion,Kentucky,21155.0,1,0.0
2020-04-03,Marshall,Kentucky,21157.0,1,0.0
2020-04-03,Martin,Kentucky,21159.0,1,0.0
2020-04-03,Mason,Kentucky,21161.0,1,0.0
2020-04-03,McCracken,Kentucky,21145.0,8,0.0
2020-04-03,McCreary,Kentucky,21147.0,1,0.0
2020-04-03,Meade,Kentucky,21163.0,1,0.0
2020-04-03,Menifee,Kentucky,21165.0,4,0.0
2020-04-03,Mercer,Kentucky,21167.0,2,0.0
2020-04-03,Montgomery,Kentucky,21173.0,6,0.0
2020-04-03,Muhlenberg,Kentucky,21177.0,8,0.0
2020-04-03,Nelson,Kentucky,21179.0,4,0.0
2020-04-03,Nicholas,Kentucky,21181.0,1,0.0
2020-04-03,Oldham,Kentucky,21185.0,4,0.0
2020-04-03,Pendleton,Kentucky,21191.0,1,0.0
2020-04-03,Powell,Kentucky,21197.0,1,0.0
2020-04-03,Pulaski,Kentucky,21199.0,11,1.0
2020-04-03,Rockcastle,Kentucky,21203.0,1,0.0
2020-04-03,Russell,Kentucky,21207.0,1,0.0
2020-04-03,Scott,Kentucky,21209.0,8,0.0
2020-04-03,Shelby,Kentucky,21211.0,5,0.0
2020-04-03,Simpson,Kentucky,21213.0,5,1.0
2020-04-03,Spencer,Kentucky,21215.0,4,0.0
2020-04-03,Taylor,Kentucky,21217.0,2,0.0
2020-04-03,Union,Kentucky,21225.0,2,0.0
2020-04-03,Unknown,Kentucky,,15,0.0
2020-04-03,Warren,Kentucky,21227.0,18,0.0
2020-04-03,Washington,Kentucky,21229.0,2,0.0
2020-04-03,Wayne,Kentucky,21231.0,3,0.0
2020-04-03,Webster,Kentucky,21233.0,2,0.0
2020-04-03,Woodford,Kentucky,21239.0,7,0.0
2020-04-04,Allen,Kentucky,21003.0,1,0.0
2020-04-04,Anderson,Kentucky,21005.0,3,1.0
2020-04-04,Barren,Kentucky,21009.0,2,0.0
2020-04-04,Bath,Kentucky,21011.0,1,0.0
2020-04-04,Boone,Kentucky,21015.0,6,1.0
2020-04-04,Bourbon,Kentucky,21017.0,6,1.0
2020-04-04,Boyd,Kentucky,21019.0,5,1.0
2020-04-04,Boyle,Kentucky,21021.0,2,0.0
2020-04-04,Bracken,Kentucky,21023.0,1,0.0
2020-04-04,Breathitt,Kentucky,21025.0,3,0.0
2020-04-04,Breckinridge,Kentucky,21027.0,2,0.0
2020-04-04,Bullitt,Kentucky,21029.0,7,2.0
2020-04-04,Butler,Kentucky,21031.0,1,0.0
2020-04-04,Caldwell,Kentucky,21033.0,1,0.0
2020-04-04,Calloway,Kentucky,21035.0,5,0.0
2020-04-04,Campbell,Kentucky,21037.0,7,0.0
2020-04-04,Carroll,Kentucky,21041.0,2,0.0
2020-04-04,Christian,Kentucky,21047.0,18,0.0
2020-04-04,Clark,Kentucky,21049.0,11,0.0
2020-04-04,Clinton,Kentucky,21053.0,1,0.0
2020-04-04,Crittenden,Kentucky,21055.0,1,0.0
2020-04-04,Cumberland,Kentucky,21057.0,1,0.0
2020-04-04,Daviess,Kentucky,21059.0,47,2.0
2020-04-04,Edmonson,Kentucky,21061.0,4,0.0
2020-04-04,Fayette,Kentucky,21067.0,125,9.0
2020-04-04,Floyd,Kentucky,21071.0,1,0.0
2020-04-04,Franklin,Kentucky,21073.0,8,0.0
2020-04-04,Grant,Kentucky,21081.0,2,1.0
2020-04-04,Graves,Kentucky,21083.0,1,0.0
2020-04-04,Grayson,Kentucky,21085.0,2,0.0
2020-04-04,Hancock,Kentucky,21091.0,1,0.0
2020-04-04,Hardin,Kentucky,21093.0,10,0.0
2020-04-04,Harrison,Kentucky,21097.0,11,0.0
2020-04-04,Henderson,Kentucky,21101.0,9,0.0
2020-04-04,Henry,Kentucky,21103.0,1,0.0
2020-04-04,Hopkins,Kentucky,21107.0,26,2.0
2020-04-04,Jefferson,Kentucky,21111.0,294,12.0
2020-04-04,Jessamine,Kentucky,21113.0,15,0.0
2020-04-04,Kenton,Kentucky,21117.0,32,3.0
2020-04-04,Larue,Kentucky,21123.0,2,0.0
2020-04-04,Laurel,Kentucky,21125.0,2,0.0
2020-04-04,Lawrence,Kentucky,21127.0,1,0.0
2020-04-04,Lewis,Kentucky,21135.0,2,0.0
2020-04-04,Lincoln,Kentucky,21137.0,1,0.0
2020-04-04,Logan,Kentucky,21141.0,2,0.0
2020-04-04,Lyon,Kentucky,21143.0,4,0.0
2020-04-04,Madison,Kentucky,21151.0,12,0.0
2020-04-04,Marion,Kentucky,21155.0,3,0.0
2020-04-04,Marshall,Kentucky,21157.0,1,0.0
2020-04-04,Martin,Kentucky,21159.0,1,0.0
2020-04-04,Mason,Kentucky,21161.0,1,0.0
2020-04-04,McCracken,Kentucky,21145.0,8,0.0
2020-04-04,McCreary,Kentucky,21147.0,1,0.0
2020-04-04,Meade,Kentucky,21163.0,2,0.0
2020-04-04,Menifee,Kentucky,21165.0,4,0.0
2020-04-04,Mercer,Kentucky,21167.0,3,0.0
2020-04-04,Montgomery,Kentucky,21173.0,6,0.0
2020-04-04,Muhlenberg,Kentucky,21177.0,8,0.0
2020-04-04,Nelson,Kentucky,21179.0,4,0.0
2020-04-04,Nicholas,Kentucky,21181.0,1,0.0
2020-04-04,Ohio,Kentucky,21183.0,1,0.0
2020-04-04,Oldham,Kentucky,21185.0,4,0.0
2020-04-04,Pendleton,Kentucky,21191.0,1,0.0
2020-04-04,Perry,Kentucky,21193.0,2,0.0
2020-04-04,Powell,Kentucky,21197.0,1,0.0
2020-04-04,Pulaski,Kentucky,21199.0,11,1.0
2020-04-04,Rockcastle,Kentucky,21203.0,1,0.0
2020-04-04,Russell,Kentucky,21207.0,1,0.0
2020-04-04,Scott,Kentucky,21209.0,8,0.0
2020-04-04,Shelby,Kentucky,21211.0,7,0.0
2020-04-04,Simpson,Kentucky,21213.0,5,1.0
2020-04-04,Spencer,Kentucky,21215.0,4,0.0
2020-04-04,Taylor,Kentucky,21217.0,2,0.0
2020-04-04,Union,Kentucky,21225.0,2,0.0
2020-04-04,Unknown,Kentucky,,77,3.0
2020-04-04,Warren,Kentucky,21227.0,19,0.0
2020-04-04,Washington,Kentucky,21229.0,3,0.0
2020-04-04,Wayne,Kentucky,21231.0,4,0.0
2020-04-04,Webster,Kentucky,21233.0,3,0.0
2020-04-04,Woodford,Kentucky,21239.0,8,0.0
2020-04-05,Adair,Kentucky,21001.0,3,0.0
2020-04-05,Allen,Kentucky,21003.0,3,0.0
2020-04-05,Anderson,Kentucky,21005.0,3,1.0
2020-04-05,Barren,Kentucky,21009.0,1,0.0
2020-04-05,Bath,Kentucky,21011.0,1,0.0
2020-04-05,Boone,Kentucky,21015.0,27,1.0
2020-04-05,Bourbon,Kentucky,21017.0,4,1.0
2020-04-05,Boyd,Kentucky,21019.0,20,1.0
2020-04-05,Boyle,Kentucky,21021.0,8,0.0
2020-04-05,Bracken,Kentucky,21023.0,1,0.0
2020-04-05,Breathitt,Kentucky,21025.0,2,0.0
2020-04-05,Breckinridge,Kentucky,21027.0,2,0.0
2020-04-05,Bullitt,Kentucky,21029.0,12,2.0
2020-04-05,Butler,Kentucky,21031.0,1,0.0
2020-04-05,Caldwell,Kentucky,21033.0,3,0.0
2020-04-05,Calloway,Kentucky,21035.0,5,0.0
2020-04-05,Campbell,Kentucky,21037.0,27,1.0
2020-04-05,Carroll,Kentucky,21041.0,2,0.0
2020-04-05,Carter,Kentucky,21043.0,1,0.0
2020-04-05,Christian,Kentucky,21047.0,23,0.0
2020-04-05,Clark,Kentucky,21049.0,11,0.0
2020-04-05,Clinton,Kentucky,21053.0,1,0.0
2020-04-05,Crittenden,Kentucky,21055.0,1,0.0
2020-04-05,Cumberland,Kentucky,21057.0,1,0.0
2020-04-05,Daviess,Kentucky,21059.0,58,2.0
2020-04-05,Edmonson,Kentucky,21061.0,5,0.0
2020-04-05,Fayette,Kentucky,21067.0,153,6.0
2020-04-05,Floyd,Kentucky,21071.0,1,0.0
2020-04-05,Franklin,Kentucky,21073.0,8,0.0
2020-04-05,Grant,Kentucky,21081.0,5,1.0
2020-04-05,Graves,Kentucky,21083.0,2,0.0
2020-04-05,Grayson,Kentucky,21085.0,2,0.0
2020-04-05,Greenup,Kentucky,21089.0,1,0.0
2020-04-05,Hancock,Kentucky,21091.0,2,0.0
2020-04-05,Hardin,Kentucky,21093.0,10,0.0
2020-04-05,Harrison,Kentucky,21097.0,13,0.0
2020-04-05,Henderson,Kentucky,21101.0,15,0.0
2020-04-05,Henry,Kentucky,21103.0,2,0.0
2020-04-05,Hopkins,Kentucky,21107.0,33,3.0
2020-04-05,Jefferson,Kentucky,21111.0,304,12.0
2020-04-05,Jessamine,Kentucky,21113.0,15,0.0
2020-04-05,Johnson,Kentucky,21115.0,1,0.0
2020-04-05,Kenton,Kentucky,21117.0,54,3.0
2020-04-05,Larue,Kentucky,21123.0,3,0.0
2020-04-05,Laurel,Kentucky,21125.0,2,0.0
2020-04-05,Lawrence,Kentucky,21127.0,1,0.0
2020-04-05,Leslie,Kentucky,21131.0,1,0.0
2020-04-05,Letcher,Kentucky,21133.0,1,0.0
2020-04-05,Lewis,Kentucky,21135.0,2,0.0
2020-04-05,Lincoln,Kentucky,21137.0,1,0.0
2020-04-05,Logan,Kentucky,21141.0,4,0.0
2020-04-05,Lyon,Kentucky,21143.0,4,0.0
2020-04-05,Madison,Kentucky,21151.0,11,1.0
2020-04-05,Marion,Kentucky,21155.0,5,0.0
2020-04-05,Marshall,Kentucky,21157.0,1,0.0
2020-04-05,Martin,Kentucky,21159.0,1,0.0
2020-04-05,Mason,Kentucky,21161.0,2,0.0
2020-04-05,McCracken,Kentucky,21145.0,10,0.0
2020-04-05,McCreary,Kentucky,21147.0,1,0.0
2020-04-05,McLean,Kentucky,21149.0,3,0.0
2020-04-05,Meade,Kentucky,21163.0,2,0.0
2020-04-05,Menifee,Kentucky,21165.0,3,0.0
2020-04-05,Mercer,Kentucky,21167.0,3,0.0
2020-04-05,Monroe,Kentucky,21171.0,1,0.0
2020-04-05,Montgomery,Kentucky,21173.0,7,0.0
2020-04-05,Muhlenberg,Kentucky,21177.0,8,0.0
2020-04-05,Nelson,Kentucky,21179.0,4,0.0
2020-04-05,Nicholas,Kentucky,21181.0,1,0.0
2020-04-05,Ohio,Kentucky,21183.0,5,0.0
2020-04-05,Oldham,Kentucky,21185.0,6,0.0
2020-04-05,Pendleton,Kentucky,21191.0,2,0.0
2020-04-05,Perry,Kentucky,21193.0,3,0.0
2020-04-05,Pike,Kentucky,21195.0,1,0.0
2020-04-05,Powell,Kentucky,21197.0,1,0.0
2020-04-05,Pulaski,Kentucky,21199.0,12,1.0
2020-04-05,Rockcastle,Kentucky,21203.0,1,0.0
2020-04-05,Russell,Kentucky,21207.0,1,0.0
2020-04-05,Scott,Kentucky,21209.0,21,0.0
2020-04-05,Shelby,Kentucky,21211.0,7,0.0
2020-04-05,Simpson,Kentucky,21213.0,13,1.0
2020-04-05,Spencer,Kentucky,21215.0,2,0.0
2020-04-05,Taylor,Kentucky,21217.0,2,0.0
2020-04-05,Union,Kentucky,21225.0,4,0.0
2020-04-05,Unknown,Kentucky,,0,7.0
2020-04-05,Warren,Kentucky,21227.0,20,0.0
2020-04-05,Washington,Kentucky,21229.0,3,0.0
2020-04-05,Wayne,Kentucky,21231.0,4,0.0
2020-04-05,Webster,Kentucky,21233.0,3,0.0
2020-04-05,Woodford,Kentucky,21239.0,8,0.0
2020-04-06,Adair,Kentucky,21001.0,3,0.0
2020-04-06,Allen,Kentucky,21003.0,3,0.0
2020-04-06,Anderson,Kentucky,21005.0,3,1.0
2020-04-06,Barren,Kentucky,21009.0,1,0.0
2020-04-06,Bath,Kentucky,21011.0,1,0.0
2020-04-06,Boone,Kentucky,21015.0,27,1.0
